#	Name	Epsilon	Solvent	Quantum Yield	Solvent.1	File	Absorption	SMILES
148	6,13-Pentacenequinone	107000	benzene	0.54	benzene	G24_3029-32-1_6,13-Pentacenequinone.abs.txt	303.0	C1=CC=C2C=C3C(=CC2=C1)C(=O)C4=CC5=CC=CC=C5C=C4C3=O
149	Coumarin	11000	ethanol			H01_91-64-5_Coumarin.abs.txt	275.0	C1=CC=C2C(=C1)C=CC(=O)O2
150	4-Hydroxycoumarin	8470	ethanol	0.003	ethanol	H02_1076-38-6_4-Hydroxycoumarin.abs.txt	280.0	C1=CC=C2C(=C1)C(=CC(=O)O2)O
151	7-Hydroxycoumarin	16800	ethanol	0.08	methanol	H03_93-35-6_7-Hydroxycoumarin.abs.txt	326.0	C1=CC(=CC2=C1C=CC(=O)O2)O
152	7-Hydroxy-4-(trifluoromethyl)coumarin	12600	ethanol	0.2	ethanol	H04_575-03-1_7-Hydroxy-4-(trifluoromethyl)coumarin.abs.txt	338.0	C1=CC2=C(C=C1O)OC(=O)C=C2C(F)(F)F
153	7-Methoxycoumarin-4-acetic acid	11820	methanol	0.18	methanol	H05_62935-72-2_7-Methoxycoumarin-4-acetic_acid.abs.txt	323.75	COC1=CC2=C(C=C1)C(=CC(=O)O2)CC(=O)O
154	Coumarin 1	23500	ethanol	0.5	ethanol	H06_91-44-1_Coumarin_1.abs.txt	373.25	CCN(CC)C1=CC2=C(C=C1)C(=CC(=O)O2)C
155	Coumarin 6	54000	ethanol	0.78	ethanol	H07_38215-36-0_Coumarin_6.abs.txt	459.25	CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)O2)C3=NC4=CC=CC=C4S3
156	Coumarin 7	52500	ethanol	0.82	methanol	H08_27425-55-4_Coumarin_7.abs.txt	436.0	CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)O2)C3=NC4=CC=CC=C4N3
157	Coumarin 30	54000	acetonitrile	0.8	ethanol	H09_41044-12-6_Coumarin_30.abs.txt	407.5	CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)O2)C3=NC4=CC=CC=C4N3C
158	Coumarin 151	17000	ethanol	0.53	ethanol	H10_53518-15-3_Coumarin_151.abs.txt	384.0	C1=CC2=C(C=C1N)OC(=O)C=C2C(F)(F)F
159	Coumarin 314	46800	ethanol	0.68	ethanol	H11_55804-66-5_Coumarin_314.abs.txt	436.0	CCOC(=O)C1=CC2=CC3=C4C(=C2OC1=O)CCCN4CCC3
160	Coumarin 343	44300	ethanol	0.63	ethanol	H12_55804-65-4_Coumarin_343.abs.txt	444.75	C1CC2=C3C(=C4C(=C2)C=C(C(=O)O4)C(=O)O)CCCN3C1
161	Calcein Blue	16100	PBS	0.59	PBS	H13_54375-47-2_Calcein_Blue.abs.txt	361.0	CC1=CC(=O)OC2=C1C=CC(=C2CN(CC(=O)O)CC(=O)O)O
162	Urolithin B	11300	ethanol	0.21	dimethylformamide	H14_1139-83-9_Urolithin_B.abs.txt	278.0	C1=CC=C2C(=C1)C3=C(C=C(C=C3)O)OC2=O
163	Acridine 	178000	ethanol	0.0079	ethanol	I01_260-94-6_Acridine.abs.txt	247.0	C1=CC=C2C(=C1)C=C3C=CC=CC3=N2
164	Proflavine hydrochloride	53700	water (pH 7)	0.34	water (pH 4)	I02_952-23-8_Proflavine_hydrochloride.abs.txt	261.0	C1=CC(=CC2=NC3=C(C=CC(=C3)N)C=C21)N.Cl
165	Acridine Orange	49100	ethanol (basic)	0.2	ethanol (basic)	I03_65-61-2_Acridine_Orange.abs.txt	270.5	CN(C)C1=CC2=C(C=C1)C=C3C=CC(=CC3=N2)N(C)C.Cl
166	Acridine Yellow G	51100	ethanol	0.47	ethanol	I04_135-49-9_Acridine_Yellow_G.abs.txt	264.0	CC1=CC2=CC3=CC(=C(C=C3N=C2C=C1N)N)C.Cl
167	Acridone	99900	ethanol	0.42	ethanol	I05_578-95-0_Acridone.abs.txt	249.0	C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3N2
168	Phenazine	107000	ethanol			I06_92-82-0_Phenazine.abs.txt	248.0	C1=CC=C2C(=C1)N=C3C=CC=CC3=N2
169	Phenosafranin	35600	ethanol	0.2	methanol	I07_81-93-6_Phenosafranin.abs.txt	533.0	C1=CC=C(C=C1)[N+]2=C3C=C(C=CC3=NC4=C2C=C(C=C4)N)N
170	Neutral Red	43700	ethanol (basic)	0.044000000000000004	ethanol 	I08_553-24-2_Neutral_Red.abs.txt	278.0	CC1=CC2=NC3=C(C=C(C=C3)N(C)C)N=C2C=C1N.Cl
171	Janus Green B	35000	PBS			I09_2869-83-2_Janus_Green_B.abs.txt	587.0	CCN(CC)C1=CC2=[N+](C3=C(C=CC(=C3)N=NC4=CC=C(C=C4)N(C)C)N=C2C=C1)C5=CC=CC=C5
172	Phenothiazine	47600	cyclohexane	0.006	cyclohexane	I10_92-84-2_Phenothiazine.abs.txt	253.0	C1=CC=C2C(=C1)NC3=CC=CC=C3S2
173	Thionin	77600	ethanol	0.04	ethanol	I11_26754-93-8_Thionin.abs.txt	605.0	C1=CC2=C(C=C1N)SC3=CC(=[NH2+])C=CC3=N2
174	Methylene blue	40700	ethanol	0.04	ethanol	I12_61-73-4_Methylene_blue.abs.txt	656.0	CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2
176	Toluidine Blue O	74000	ethanol	0.076	ethanol	I14_92-31-9_Toluidine_Blue_O.abs.txt	628.0	CC1=CC2=C(C=C1N)SC3=CC(=[N+](C)C)C=CC3=N2
177	Phenoxathiin	28500	ethanol			I15_262-20-4_Phenoxathiin.abs.txt	237.0	C1=CC=C2C(=C1)OC3=CC=CC=C3S2
178	Phenoxazine	39800	ethanol	0.025	ethanol	I16_135-67-1_Phenoxazine.abs.txt	239.0	C1=CC=C2C(=C1)NC3=CC=CC=C3O2
179	Oxazine 1	117000	methanol	0.11	ethanol	I17_24796-94-9_Oxazine_1.abs.txt	642.5	CCN(CC)C1=CC2=C(C=C1)N=C3C=CC(=[N+](CC)CC)C=C3O2.[O-]Cl(=O)(=O)=O
180	Cresyl Violet perchlorate	28000	ethanol	0.54	methanol	I18_41830-80-2_Cresyl_Violet_perchlorate.abs.txt	603.0	C1=CC=C2C(=C1)C(=CC3=C2N=C4C=CC(=N)C=C4O3)N.OCl(=O)(=O)=O
181	Nile Red	38000	dioxane	0.7	dioxane	I19_7385-67-3_Nile_Red.abs.txt	519.4	CCN(CC)C1=CC2=C(C=C1)N=C3C4=CC=CC=C4C(=O)C=C3O2
182	Nile Blue 	67000	ethanol	0.27	ethanol	I20_53340-16-2_Nile_Blue.abs.txt	627.5	CC[N+](=C1C=CC2=NC3=C(C=C(C4=CC=CC=C43)N)OC2=C1)CC.[O-]Cl(=O)(=O)=O
183	Oxazine 170	83000	methanol	0.63	methanol	I21_62669-60-7_Oxazine_170.abs.txt	613.25	CCNC1=CC2=C(C3=CC=CC=C31)N=C4C=C(C(=[NH+]CC)C=C4O2)C.[O-]Cl(=O)(=O)=O
184	Azobenzene	22400	benzene			J01_103-33-3_Azobenzene.abs.txt	319.0	C1=CC=C(C=C1)N=NC2=CC=CC=C2
185	Acid Red 2	18500	PBS			J02_493-52-7_Acid_Red_2.abs.txt	430.0	CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2C(=O)O
186	Methyl Orange	25900	PBS			J03_547-58-0_Methyl_Orange.abs.txt	466.0	CN(C)C1=CC=C(C=C1)N=NC2=CC=C(C=C2)S(=O)(=O)[O-]
187	Orange G	20900	PBS			J04_1936-15-8_Orange_G.abs.txt	478.0	C1=CC=C(C=C1)N=NC2=C(C=CC3=CC(=CC(=C32)S(=O)(=O)[O-])S(=O)(=O)[O-])O
188	Orange II	15400	PBS			J05_633-96-5_Orange_II.abs.txt	486.0	C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=C(C=C3)S(=O)(=O)[O-])O
189	Acid Red 88	11700	PBS			J06_1658-56-6_Acid_Red_88.abs.txt	503.0	C1=CC=C2C(=C1)C=CC(=C2N=NC3=CC=C(C4=CC=CC=C43)S(=O)(=O)[O-])O
190	Sudan I	14500	ethanol			J07_842-07-9_Sudan_I.abs.txt	481.0	C1=CC=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O
191	Sudan II	15800	ethanol			J08_3118-97-6_Sudan_II.abs.txt	498.0	CC1=CC(=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O)C
192	Acid Violet 3	36000	PBS			J09_1681-60-3_Acid_Violet_3.abs.txt	555.0	C1=CC(=CC=C1N)N=NC2=C(C3=C(C=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])O)O
193	Acid Red 1	31900	PBS			J10_3734-67-6_Acid_Red_1.abs.txt	530.0	CC(=O)NC1=C2C(=CC(=C1)S(=O)(=O)[O-])C=C(C(=C2O)N=NC3=CC=CC=C3)S(=O)(=O)[O-]
194	Acid Red 14	24000	PBS			J11_3567-69-9_Acid_Red_14.abs.txt	512.0	C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C(C4=CC=CC=C4C(=C3)S(=O)(=O)[O-])O
195	Acid Blue 92	32300	PBS			J12_3861-73-2_Acid_Blue_92.abs.txt	563.0	C1=CC=C(C=C1)NC2=C3C(=C(C=C2)N=NC4=C5C(=CC(=C4)S(=O)(=O)[O-])C=C(C=C5O)S(=O)(=O)[O-])C=CC=C3S(=O)(=O)[O-]
196	Sudan III	30000	ethanol			J13_85-86-9_Sudan_III.abs.txt	504.0	C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N=NC3=C(C=CC4=CC=CC=C43)O
197	Sudan IV	32500	ethanol			J14_85-83-6_Sudan_IV.abs.txt	518.0	CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N=NC3=C(C=CC4=CC=CC=C43)O)C
198	Acid Black 1	51600	PBS			J15_1064-48-8_Acid_Black_1.abs.txt	619.0	C1=CC=C(C=C1)N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])N=NC4=CC=C(C=C4)[N+](=O)[O-])N)O
199	Ponceau S	42000	PBS			J16_6226-79-5_Ponceau_S.abs.txt	513.0	C1=CC(=CC=C1N=NC2=CC(=C(C=C2)N=NC3=C4C=CC(=CC4=CC(=C3O)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-]
200	Congo Red	48000	PBS			J17_573-58-0_Congo_Red.abs.txt	483.0	C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N)S(=O)(=O)[O-]
201	Benzopurpurin 4B	23900	water			J18_992-59-6_Benzopurpurin_4B.abs.txt	497.0	CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=CC=CC=C4C(=C3)S(=O)(=O)[O-])N)C)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N
202	Evans Blue	86000	PBS			J19_314-13-6_Evans_Blue.abs.txt	606.0	CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C3)C(=CC(=C4N)S(=O)(=O)[O-])S(=O)(=O)[O-])O)C)N=NC5=C(C6=C(C=C5)C(=CC(=C6N)S(=O)(=O)[O-])S(=O)(=O)[O-])O
203	1,1'-Diethyl-2,2'-cyanine iodide	54000	ethanol			K01_977-96-8_1,1'-Diethyl-2,2'-cyanine_iodide.abs.txt	524.25	CCN1/C(=C/C2=[N+](C3=CC=CC=C3C=C2)CC)/C=CC4=CC=CC=C41
204	1,1'-Diethyl-2,2'-carbocyanine iodide 	128000	methanol	0.001	methanol	K02_605-91-4_1,1'-Diethyl-2,2'-carbocyanine_iodide.abs.txt	603.5	CCN1/C(=C/C=C/C2=[N+](C3=CC=CC=C3C=C2)CC)/C=CC4=CC=CC=C41
205	1,1'-Diethyl-2,2'-dicarbocyanine iodide	326000	ethanol	0.0028	ethanol	K03_14187-31-6_1,1'-Diethyl-2,2'-dicarbocyanine_iodide.abs.txt	711.0	CCN1/C(=C/C=C/C=C/C2=[N+](C3=CC=CC=C3C=C2)CC)/C=CC4=CC=CC=C41
206	1,1'-Diethyl-4,4'-cyanine iodide	75000	ethanol			K04_4727-49-5_1,1'-Diethyl-4,4'-cyanine_iodide.abs.txt	592.0	CCN1C=C/C(=C\C2=CC=[N+](C3=CC=CC=C23)CC)/C4=CC=CC=C41
207	1,1'-Diethyl-4,4'-carbocyanine iodide	210000	ethanol	0.006999999999999999	ethanol	K05_4727-50-8_1,1'-Diethyl-4,4'-carbocyanine_iodide.abs.txt	709.5	CCN1C=C/C(=C\C=C\C2=CC=[N+](C3=CC=CC=C23)CC)/C4=CC=CC=C41
208	1,1'-Diethyl-4,4'-dicarbocyanine iodide	213000	ethanol	0.033	DMSO	K06_18300-31-7_1,1'-Diethyl-4,4'-dicarbocyanine_iodide.abs.txt	818.0	CCN1C=C/C(=C\C=C\C=C\C2=CC=[N+](C3=CC=CC=C23)CC)/C4=CC=CC=C41
209	3,3'-Diethyloxacarbocyanine iodide	149000	ethanol	0.05	methanol	K07_905-96-4_3,3'-Diethyloxacarbocyanine_iodide.abs.txt	485.0	CCN\1C2=CC=CC=C2O/C1=C/C=C/C3=[N+](C4=CC=CC=C4O3)CC
210	3,3'-Diethyloxadicarbocyanine iodide	237000	ethanol	0.49	ethanol	K08_14806-50-9_3,3'-Diethyloxadicarbocyanine_iodide.abs.txt	582.0	CCN\1C2=CC=CC=C2O/C1=C\C=C\C=C\C3=[N+](C4=CC=CC=C4O3)CC
211	3,3'-Diethyloxatricarbocyanine iodide	220000	ethanol	0.49	ethanol	K09_15185-43-0_3,3'-Diethyloxatricarbocyanine_iodide.abs.txt	687.5	CCN1C2=CC=CC=C2OC1=CC=CC=CC=CC3=[N+](C4=CC=CC=C4O3)CC
212	1,1'-Diethyl-3,3,3',3'-tetramethylindocarbocyanine Iodide	133000	methanol	0.07	methanol	K10_14696-39-0_1,1'-Diethyl-3,3,3',3'-tetramethylindocarbocyanine_iodide.abs.txt	544.25	CCN1C2=CC=CC=C2C(C1=CC=CC3=[N+](C4=CC=CC=C4C3(C)C)CC)(C)C
213	1,1'-Diethyl-3,3,3',3'-tetramethylindodicarbocyanine Iodide	200000	methanol	0.4	methanol	K11_17094-16-5_1,1'-Diethyl-3,3,3',3'-tetramethylindodicarbocyanine_iodide.abs.txt	637.5	CCN\1C2=CC=CC=C2C(/C1=C/C=C/C=C/C3=[N+](C4=CC=CC=C4C3(C)C)CC)(C)C
215	Indocyanine Green	194000	ethanol	0.05	ethanol	K13_3599-32-4_Indocyanine_Green.abs.txt	789.0	CC1(C(=[N+](C2=C1C3=CC=CC=C3C=C2)CCCCS(=O)(=O)[O-])/C=C/C=C/C=C/C=C/4\C(C5=C(N4CCCCS(=O)(=O)[O-])C=CC6=CC=CC=C65)(C)C)C
216	3,3'-Diethylthiacarbocyanine iodide	161000	ethanol	0.05	ethanol	K14_905-97-5_3,3'-Diethylthiacarbocyanine_iodide.abs.txt	559.25	CCN\1C2=CC=CC=C2S/C1=C\C=C\C3=[N+](C4=CC=CC=C4S3)CC
217	3,3'-Diethylthiadicarbocyanine iodide 	249000	ethanol	0.35	ethanol	K15_514-73-8_3,3'-Diethylthiadicarbocyanine_iodide.abs.txt	655.75	CCN\1C2=CC=CC=C2S/C1=C/C=C/C=C/C3=[N+](C4=CC=CC=C4S3)CC
218	3,3'-Diethylthiatricarbocyanine iodide 	212000	isopropanol			K16_3071-70-3_3,3'-Diethylthiatricarbocyanine_iodide.abs.txt	763.25	CCN\1C2=CC=CC=C2S/C1=C/C=C/C=C/C=C/C3=[N+](C4=CC=CC=C4S3)CC
219	Merocyanine 540	138000	ethanol	0.39	ethanol	K17_62796-23-0_Merocyanine_540.abs.txt	559.5	CCCCN1C(=O)C(=C/C=C/C=C\2/N(C3=CC=CC=C3O2)CCCS(=O)(=O)[O-])C(=O)N(C1=S)CCCC
220	4-(dicyanomethylene)-2-methyl-6-(p-dimethylaminostyryl)-4H-pyran, [DCM] 	42000	methanol	0.43	methanol	K18_51325-91-8_[DCM].abs.txt	468.0	CC1=CC(=C(C#N)C#N)C=C(O1)/C=C/C2=CC=C(C=C2)N(C)C
221	Stains all	96500	ethanol			K19_7423-31-6_Stains_all.abs.txt	575.5	CCN1/C(=C/C(=C/C2=[N+](C3=C(S2)C=CC4=CC=CC=C43)CC)/C)/SC5=C1C6=CC=CC=C6C=C5
222	Auramine O	25300	water	0.03	glycerol	L01_2465-27-2_Auramine_O.abs.txt	431.25	CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C.Cl
223	Malachite Green	77200	water			L02_2437-29-8_Malachite_Green.abs.txt	616.5	CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.C(=O)(C(=O)O)O.C(=O)(C(=O)[O-])O.C(=O)(C(=O)[O-])O
224	Crystal Violet	75800	water	0.019	glycerol	L03_548-62-9_Crystal_Violet.abs.txt	590.5	CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C
225	p-Fuchsin	80600	PBS			L04_632-99-5_p-Fuchsin.abs.txt	543.0	CC1=CC(=C(C2=CC=C(C=C2)N)C3=CC=C(C=C3)N)C=CC1=N.Cl
227	Methyl Green	77800	PBS			L06_7114-03-6_Methyl_Green.abs.txt	632.0	CC[N+](C)(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C.Cl[Zn]Cl
228	Methyl Blue	12250	PBS			L07_28983-56-4_Methyl_Blue.abs.txt	590.0	C1=CC(=NC2=CC=C(C=C2)S(=O)(=O)[O-])C=CC1=C(C3=CC=C(C=C3)NC4=CC=C(C=C4)S(=O)(=O)O)C5=CC=C(C=C5)NC6=CC=C(C=C6)S(=O)(=O)[O-]
229	Phenolphthalein	21500	0.1 N NaOH aq			L08_77-09-8_Phenolphthalein.abs.txt	554.0	C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O
230	Phenol Red	40000	0.1 N NaOH aq			L09_143-74-8_Phenol_Red.abs.txt	558.0	C1=CC=C2C(=C1)C(OS2(=O)=O)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O
231	Cresol Red	46300	0.1 N NaOH aq			L10_1733-12-6_Cresol_Red.abs.txt	573.0	CC1=C(C=CC(=C1)C2(C3=CC=CC=C3S(=O)(=O)O2)C4=CC(=C(C=C4)O)C)O
232	Thymol Blue	17600	0.1 N NaOH aq			L11_76-61-9_Thymol_Blue.abs.txt	597.0	CC1=CC(=C(C=C1C2(C3=CC=CC=C3S(=O)(=O)O2)C4=CC(=C(C=C4C)O)C(C)C)C(C)C)O
233	Perylene	38500	cyclohexane	0.94	cyclohexane	M01_198-55-0_Perylene.abs.txt	435.75	C1=CC2=C3C(=C1)C4=CC=CC5=C4C(=CC=C5)C3=CC=C2
235	Perylene, PMI(OR)	32000	toluene	0.82	toluene	M03_Perylene_PMI(OR).abs.txt	507.0	C1=CC2=C3C(=C1)C4=CC=CC5=C4C(=CC=C5)C3=CC=C2
237	Perylene, PDI	50000	toluene	0.97	toluene	M05_83054-80-2_Perylene_PDI.abs.txt	528.0	CC(C)(C)C1=CC(=C(C=C1)C(C)(C)C)N2C(=O)C3=C4C(=CC=C5C4=C(C=C3)C6=C7C5=CC=C8C7=C(C=C6)C(=O)N(C8=O)C9=C(C=CC(=C9)C(C)(C)C)C(C)(C)C)C2=O
238	Fluorescein 	92300	ethanol(basic)	0.97	ethanol (basic)	N01_2321-07-5_Fluorescein.abs.txt	500.25	C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O
239	2',7'-Dichlorofluorescein	75000	PBS	0.58	30% tris buffered (in DMSO)	N02_76-54-0_2',7'-Dichlorofluorescein.abs.txt	502.0	C1=CC=C2C(=C1)C(=O)OC23C4=CC(=C(C=C4OC5=CC(=C(C=C35)Cl)O)O)Cl
240	3,4,5,6-Tetrachlorofluorescein	65500	PBS	0.65	PBS	N03_6262-21-1_3,4,5,6-Tetrachlorofluorescein.abs.txt	509.0	C1=CC2=C(C=C1O)OC3=C(C24C5=C(C(=C(C(=C5Cl)Cl)Cl)Cl)C(=O)O4)C=CC(=C3)O
242	Eosin Y	112000	ethanol (basic)	0.67	ethanol	N05_17372-87-1_Eosin_Y.abs.txt	524.75	C1=CC=C(C(=C1)C2=C3C=C(C(=O)C(=C3OC4=C(C(=C(C=C24)Br)[O-])Br)Br)Br)C(=O)[O-]
244	Erythrosine B	107000	ethanol	0.08	ethanol	N07_16423-68-0_Erythrosine_B.abs.txt	535.0	C1=CC=C2C(=C1)C(=O)OC23C4=CC(=C(C(=C4OC5=C(C(=C(C=C35)I)[O-])I)I)[O-])I
245	Rose bengal	90400	ethanol (basic)	0.11	ethanol (basic)	N08_11121-48-5_Rose_bengal.abs.txt	559.0	C1=C2C(=C3C=C(C(=O)C(=C3OC2=C(C(=C1I)[O-])I)I)I)C4=C(C(=C(C(=C4Cl)Cl)Cl)Cl)C(=O)[O-]
246	Xantphos	23700	dichloromethane	0.16	dichloromethane	N09_161265-03-8_Xantphos.abs.txt	261.0	CC1(C2=C(C(=CC=C2)P(C3=CC=CC=C3)C4=CC=CC=C4)OC5=C1C=CC=C5P(C6=CC=CC=C6)C7=CC=CC=C7)C
247	Rhodamine 123	85700	ethanol	0.86	ethanol	N10_62669-70-9_Rhodamine_123.abs.txt	511.75	COC(=O)C1=CC=CC=C1C2=C3C=CC(=N)C=C3OC4=C2C=CC(=C4)N.Cl
248	Rhodamine B	106000	ethanol	0.7	ethanol	N11_81-88-9_Rhodamine_B.abs.txt	542.75	CCN(CC)C1=CC2=C(C=C1)C(=C3C=CC(=[N+](CC)CC)C=C3O2)C4=CC=CC=C4C(=O)O
249	Sulforhodamine B	99000	ethanol	0.7	ethanol	N12_3520-42-1_Sulforhodamine_B.abs.txt	553.0	CCN(CC)C1=CC2=C(C=C1)C(=C3C=CC(=[N+](CC)CC)C=C3O2)C4=C(C=C(C=C4)S(=O)(=O)[O-])S(=O)(=O)[O-]
250	Rhodamine 6G	116000	ethanol	0.95	ethanol	N13_989-38-8_Rhodamine_6G.abs.txt	529.75	CCNC1=C(C=C2C(=C1)OC3=CC(=[NH+]CC)C(=CC3=C2C4=CC=CC=C4C(=O)OCC)C)C
252	Sulforhodamine 101	110000	ethanol	0.9	ethanol	N15_60311-02-6_Sulforhodamine_101.abs.txt	576.0	C1CC2=C3C(=C4C(=C2)C(=C5C=C6CCC[N+]7=C6C(=C5O4)CCC7)C8=C(C=C(C=C8)S(=O)(=O)O)S(=O)(=O)[O-])CCCN3C1
253	Dansylglycine  	4300	dioxane	0.66	dioxane	O01_1091-85-6_Dansylglycine.abs.txt	338.5	CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)NCC(=O)O
254	Lucifer Yellow CH	24200	water	0.21	water	O02_67769-47-5_Lucifer_Yellow_CH.abs.txt	279.75	C1=C(C=C2C3=C1C(=O)N(C(=O)C3=CC(=C2N)S(=O)(=O)[O-])NC(=O)NN)S(=O)(=O)[O-]
255	Piroxicam	13000	hexane	0.035	hexane	O03_36322-90-4_Piroxicam.abs.txt	325.0	CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3
256	1,2,3,4,5-Pentamethylcyclopentadiene	12200	ethanol			O04_4045-44-7_1,2,3,4,5-Pentamethylcyclopentadiene.abs.txt	249.0	CC1C(=C(C(=C1C)C)C)C
257	Ethidium Bromide	56800	PBS	0.039	water	O05_1239-45-8_Ethidium_Bromide.abs.txt	285.0	CC[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N
258	4',6-Diamidino-2-phenylindole, [DAPI]	27800	water	0.043	water	O06_28718-90-3_4',6-Diamidino-2-phenylindole_[DAPI].abs.txt	344.0	C1=CC(=CC=C1C2=CC3=C(N2)C=C(C=C3)C(=N)N)C(=N)N.Cl.Cl
259	Hoechst 33258 	40100	water	0.034	water	O07_23491-45-4_Hoechst_33258.abs.txt	345.5	CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=CC5=C(C=C4)N=C(N5)C6=CC=C(C=C6)O.Cl.Cl.Cl
260	Squarylium dye III	309000	dichloromethane	0.65	dichloromethane	O08_43134-09-4_Squarylium_dye_III.abs.txt	627.25	CN(C)C1=CC=C(C=C1)C2=C(C(=C3C=CC(=[N+](C)C)C=C3)C2=O)[O-]
261	Ellagic Acid Dihydrate	35600	PBS			O09_133039-73-3_Ellagic_Acid_Dihydrate.abs.txt	276.0	C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O.O.O
262	Betalamic Acid	27000	water			O10_18766-66-0_Betalamic_Acid.abs.txt	424.0	C\1[C@H](NC(=C/C1=C/C=O)C(=O)O)C(=O)O
263	Betanin	65000	PBS			O11_7659-95-2_Betanin.abs.txt	535.0	C\1[C@H](NC(=C/C1=C/C=[N+]2[C@@H](CC3=CC(=C(C=C32)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C(=O)[O-])C(=O)O)C(=O)O
264	Rutin trihydrate	25000	methanol			O12_153-18-4_Rutin_trihydrate.abs.txt	205.0	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O
265	Hesperidin	41700	methanol			O13_520-26-3_Hesperidin.abs.txt	203.0	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O
266	5-Phenyldipyrromethane	36000	hexane			P01_107798-98-1_5-Phenyldipyrromethane.abs.txt	208.0	C1=CC=C(C=C1)C(C2=CC=CN2)C3=CC=CN3
273	H2P	261000	toluene	0.043	toluene	Q01_101-60-0_H2P.abs.txt	396.25	C1=CC2=CC3=CC=C(N3)C=C4C=CC(=N4)C=C5C=CC(=N5)C=C1N2
274	MgP	487000	toluene	0.057999999999999996	propanol	Q02_MgP.abs.txt	402.0	CN1C=[N+](C2=C1C(=O)NC(=N2)N)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O
276	H2OEP	159000	benzene	0.13	benzene	Q04_2683-82-1_H2OEP.abs.txt	400.0	CCC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)CC)CC)C(=C4CC)CC)C(=C3CC)CC)CC
277	MgOEP	408000	toluene	0.15	toluene	Q05_20910-35-4_MgOEP.abs.txt	409.75	CCC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)CC)CC)CC)CC)C(=C3CC)CC)CC.[Mg+2]
278	CuOEP	347000	toluene			Q06_14409-63-3_CuOEP.abs.txt	400.0	CCC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C([N-]5)C=C1[N-]2)CC)CC)C(=C4CC)CC)C(=C3CC)CC)CC.[Cu+2]
